location_id,city,state,country,region,market
2899,Hamm,North Rhine-Westphalia,Germany,Western Europe,Europe
2900,Nanchang,Jiangxi,China,Eastern Asia,Asia Pacific
2901,El Ejido,Andalusía,Spain,Southern Europe,Europe
2902,Lippstadt,North Rhine-Westphalia,Germany,Western Europe,Europe
2903,Jodhpur,Rajasthan,India,Southern Asia,Asia Pacific
2904,Elbasan,Elbasan,Albania,Southern Europe,Europe
2905,Jizan,Jizan,Saudi Arabia,Western Asia,Asia Pacific
2906,Franconville,Ile-de-France,France,Western Europe,Europe
2907,Zwolle,Overijssel,Netherlands,Western Europe,Europe
2908,Neuquén,Neuquén,Argentina,South America,LATAM
2909,Capua,Campania,Italy,Southern Europe,Europe
2910,Peoria,Arizona,United States,Western US,USCA
2911,Tongchuan,Sichuan,China,Eastern Asia,Asia Pacific
2912,Zinder,Zinder,Niger,Western Africa,Africa
2913,Canakkale,Canakkale,Turkey,Western Asia,Asia Pacific
2914,Kokshetau,Aqmola,Kazakhstan,Central Asia,Asia Pacific
2915,Yichun,Jiangxi,China,Eastern Asia,Asia Pacific
2916,Port Harcourt,Rivers,Nigeria,Western Africa,Africa
2917,Mersin,Mersin,Turkey,Western Asia,Asia Pacific
2918,Mulhouse,Alsace-Champagne-Ardenne-Lorraine,France,Western Europe,Europe
2919,Guanambi,Bahia,Brazil,South America,LATAM
2920,Kuito,Bie,Angola,Central Africa,Africa
2921,Haarlem,North Holland,Netherlands,Western Europe,Europe
2922,Annecy,Auvergne-Rhône-Alpes,France,Western Europe,Europe
2923,Morristown,New Jersey,United States,Eastern US,USCA
2924,Misratah,Misratah,Libya,North Africa,Africa
2925,Landskrona,Skåne,Sweden,Northern Europe,Europe
2926,Owensboro,Kentucky,United States,Southern US,USCA
2927,Helsingborg,Skåne,Sweden,Northern Europe,Europe
2928,Kaliningrad,Kaliningrad,Russia,Eastern Europe,Europe
2929,Hamme,East Flanders,Belgium,Western Europe,Europe
2930,Encinitas,California,United States,Western US,USCA
2931,Rio Branco,Acre,Brazil,South America,LATAM
2932,Burgos,Castile and León,Spain,Southern Europe,Europe
2933,Bhatpara,West Bengal,India,Southern Asia,Asia Pacific
2934,Soledad,Atlántico,Colombia,South America,LATAM
2935,Toowoomba,Queensland,Australia,Oceania,Asia Pacific
2936,Windsor,Ontario,Canada,Canada,USCA
2937,Leeds,England,United Kingdom,Northern Europe,Europe
2938,Lodz,Lodz,Poland,Eastern Europe,Europe
2939,Baden-Baden,Baden-Württemberg,Germany,Western Europe,Europe
2940,Sabzevar,Razavi Khorasan,Iran,Southern Asia,Asia Pacific
2941,Sierra Vista,Arizona,United States,Western US,USCA
2942,Barquisimeto,Lara,Venezuela,South America,LATAM
2943,Ilesha,Osun,Nigeria,Western Africa,Africa
2944,Tegal,Jawa Tengah,Indonesia,Southeastern Asia,Asia Pacific
2945,Grenoble,Auvergne-Rhône-Alpes,France,Western Europe,Europe
2946,Spokane,Washington,United States,Western US,USCA
2947,Douai,Nord-Pas-de-Calais-Picardie,France,Western Europe,Europe
2948,York,Pennsylvania,United States,Eastern US,USCA
2949,Darbhanga,Bihar,India,Southern Asia,Asia Pacific
2950,Hickory,North Carolina,United States,Southern US,USCA
2951,Summerville,South Carolina,United States,Southern US,USCA
2952,West Bromwich,England,United Kingdom,Northern Europe,Europe
2953,Rach Gia,Kiên Giang,Vietnam,Southeastern Asia,Asia Pacific
2954,Pontes e Lacerda,Mato Grosso,Brazil,South America,LATAM
2955,Gennevilliers,Ile-de-France,France,Western Europe,Europe
2956,Bayonne,Aquitaine-Limousin-Poitou-Charentes,France,Western Europe,Europe
2957,Katowice,Silesia,Poland,Eastern Europe,Europe
2958,Aberdeen,Scotland,United Kingdom,Northern Europe,Europe
2959,Cesena,Emilia-Romagna,Italy,Southern Europe,Europe
2960,Grand Rapids,Michigan,United States,Central US,USCA
2961,Tongi,Dhaka,Bangladesh,Southern Asia,Asia Pacific
2962,Karaman,Karaman,Turkey,Western Asia,Asia Pacific
2963,Salem,Oregon,United States,Western US,USCA
2964,Levin,Manawatu-Wanganui,New Zealand,Oceania,Asia Pacific
2965,Takatsuki,Osaka,Japan,Eastern Asia,Asia Pacific
2966,Iquitos,Loreto,Peru,South America,LATAM
2967,Florencia,Caquetá,Colombia,South America,LATAM
2968,Gosport,England,United Kingdom,Northern Europe,Europe
2969,Targu Jiu,Gorj,Romania,Eastern Europe,Europe
2970,São Paulo,São Paulo,Brazil,South America,LATAM
2971,La Ceiba,Atlántida,Honduras,Central America,LATAM
2972,Iasi,Iasi,Romania,Eastern Europe,Europe
2973,Ingolstadt,Bavaria,Germany,Western Europe,Europe
2974,Chetumal,Quintana Roo,Mexico,Central America,LATAM
2975,Winnipeg,Manitoba,Canada,Canada,USCA
2976,Corpus Christi,Texas,United States,Central US,USCA
2977,Diadema,São Paulo,Brazil,South America,LATAM
2978,Vilnius,Vilnius,Lithuania,Northern Europe,Europe
2979,Daegu,Daegu,South Korea,Eastern Asia,Asia Pacific
2980,Ivry-sur-Seine,Ile-de-France,France,Western Europe,Europe
2981,Mount Vernon,New York,United States,Eastern US,USCA
2982,Xuzhou,Jiangsu,China,Eastern Asia,Asia Pacific
2983,Cochabamba,Cochabamba,Bolivia,South America,LATAM
2984,Boa Esperança,Minas Gerais,Brazil,South America,LATAM
2985,Nikopol',Dnipropetrovs'k,Ukraine,Eastern Europe,Europe
2986,Kanpur,Uttar Pradesh,India,Southern Asia,Asia Pacific
2987,Cluj-Napoca,Cluj,Romania,Eastern Europe,Europe
2988,Acayucan,Veracruz,Mexico,Central America,LATAM
2989,Wilhelmshaven,Lower Saxony,Germany,Western Europe,Europe
2990,Cormeilles-en-Parisis,Ile-de-France,France,Western Europe,Europe
2991,Naperville,Illinois,United States,Central US,USCA
2992,Slough,England,United Kingdom,Northern Europe,Europe
2993,Matagalpa,Matagalpa,Nicaragua,Central America,LATAM
2994,Teresina,Piauí,Brazil,South America,LATAM
2995,Nacka,Stockholm,Sweden,Northern Europe,Europe
2996,Masjed Soleyman,Khuzestan,Iran,Southern Asia,Asia Pacific
2997,Holland,Michigan,United States,Central US,USCA
2998,Kuantan,Pahang,Malaysia,Southeastern Asia,Asia Pacific
2999,Parma,Emilia-Romagna,Italy,Southern Europe,Europe
3000,Mazyr,Homyel',Belarus,Eastern Europe,Europe
3001,Luoyang,Guangdong,China,Eastern Asia,Asia Pacific
3002,Ponferrada,Castile and León,Spain,Southern Europe,Europe
3003,Suining,Sichuan,China,Eastern Asia,Asia Pacific
3004,Funtua,Katsina,Nigeria,Western Africa,Africa
3005,Fernando de la Mora,Central,Paraguay,South America,LATAM
3006,Great Falls,Montana,United States,Western US,USCA
3007,Meaux,Ile-de-France,France,Western Europe,Europe
3008,Bressuire,Aquitaine-Limousin-Poitou-Charentes,France,Western Europe,Europe
3009,Vitória da Conquista,Bahia,Brazil,South America,LATAM
3010,Quanzhou,Fujian,China,Eastern Asia,Asia Pacific
3011,Cognac,Aquitaine-Limousin-Poitou-Charentes,France,Western Europe,Europe
3012,Shenyang,Liaoning,China,Eastern Asia,Asia Pacific
3013,Quimper,Brittany,France,Western Europe,Europe
3014,Juárez,Chihuahua,Mexico,Central America,LATAM
3015,Waitakere,Auckland,New Zealand,Oceania,Asia Pacific
3016,Salvador,Bahia,Brazil,South America,LATAM
3017,Huizhou,Guangdong,China,Eastern Asia,Asia Pacific
3018,Miramas,Provence-Alpes-Côte d'Azur,France,Western Europe,Europe
3019,Avadi,Tamil Nadu,India,Southern Asia,Asia Pacific
3020,Kindia,Kindia,Guinea,Western Africa,Africa
3021,Kasugai,Aichi,Japan,Eastern Asia,Asia Pacific
3022,Pinsk,Brest,Belarus,Eastern Europe,Europe
3023,Lens,Nord-Pas-de-Calais-Picardie,France,Western Europe,Europe
3024,Sheboygan,Wisconsin,United States,Central US,USCA
3025,Wasquehal,Nord-Pas-de-Calais-Picardie,France,Western Europe,Europe
3026,Lewiston,Idaho,United States,Western US,USCA
3027,Jember,Jawa Timur,Indonesia,Southeastern Asia,Asia Pacific
3028,Ormond Beach,Florida,United States,Southern US,USCA
3029,Sancti Spíritus,Sancti Spíritus,Cuba,Caribbean,LATAM
3030,Denizli,Denizli,Turkey,Western Asia,Asia Pacific
3031,San Fernando,San Fernando,Trinidad and Tobago,Caribbean,LATAM
3032,Los Mochis,Sinaloa,Mexico,Central America,LATAM
3033,Stockport,England,United Kingdom,Northern Europe,Europe
3034,Koshigaya,Saitama,Japan,Eastern Asia,Asia Pacific
3035,Babol,Mazandaran,Iran,Southern Asia,Asia Pacific
3036,Molina de Segura,Murcia,Spain,Southern Europe,Europe
3037,Montrouge,Ile-de-France,France,Western Europe,Europe
3038,Horlivka,Donetsk,Ukraine,Eastern Europe,Europe
3039,Suffolk,Virginia,United States,Southern US,USCA
3040,Offenburg,Baden-Württemberg,Germany,Western Europe,Europe
3041,Greensboro,North Carolina,United States,Southern US,USCA
3042,Neiva,Huila,Colombia,South America,LATAM
3043,Aewŏl-li,Jeju,South Korea,Eastern Asia,Asia Pacific
3044,Vitória de Santo Antão,Pernambuco,Brazil,South America,LATAM
3045,Korce,Korçë,Albania,Southern Europe,Europe
3046,Orsay,Ile-de-France,France,Western Europe,Europe
3047,Bergheim,North Rhine-Westphalia,Germany,Western Europe,Europe
3048,Daytona Beach,Florida,United States,Southern US,USCA
3049,Kulob,Khatlon,Tajikistan,Central Asia,Asia Pacific
3050,Dewsbury,England,United Kingdom,Northern Europe,Europe
3051,Letchworth,England,United Kingdom,Northern Europe,Europe
3052,La Teste-de-Buch,Aquitaine-Limousin-Poitou-Charentes,France,Western Europe,Europe
3053,Karnal,Haryana,India,Southern Asia,Asia Pacific
3054,Ikot Ekpene,Akwa Ibom,Nigeria,Western Africa,Africa
3055,Massa,Tuscany,Italy,Southern Europe,Europe
3056,Shagamu,Ogun,Nigeria,Western Africa,Africa
3057,Lake Elsinore,California,United States,Western US,USCA
3058,Palembang,Sumatera Selatan,Indonesia,Southeastern Asia,Asia Pacific
3059,Mbandaka,Equateur,Congo [DRC],Central Africa,Africa
3060,Evry,Ile-de-France,France,Western Europe,Europe
3061,Louisville,Colorado,United States,Western US,USCA
3062,Bajos de Haina,San Cristóbal,Dominican Republic,Caribbean,LATAM
3063,Tabora,Tabora,Tanzania,Eastern Africa,Africa
3064,San José de las Lajas,Mayabeque,Cuba,Caribbean,LATAM
3065,Nakuru,Rift Valley,Kenya,Eastern Africa,Africa
3066,Valparaíso de Goiás,Goiás,Brazil,South America,LATAM
3067,Fort Worth,Texas,United States,Central US,USCA
3068,La Porte,Texas,United States,Central US,USCA
3069,Pazardzhik,Pazardzhik,Bulgaria,Eastern Europe,Europe
3070,Apopa,San Salvador,El Salvador,Central America,LATAM
3071,Arlington,Virginia,United States,Southern US,USCA
3072,Zacatecas,Zacatecas,Mexico,Central America,LATAM
3073,Magdeburg,Saxony-Anhalt,Germany,Western Europe,Europe
3074,Bandar Abbas,Hormozgan,Iran,Southern Asia,Asia Pacific
3075,Abbeville,Nord-Pas-de-Calais-Picardie,France,Western Europe,Europe
3076,Ibiúna,São Paulo,Brazil,South America,LATAM
3077,Gorzow Wielkopolski,Lubusz,Poland,Eastern Europe,Europe
3078,Vitry-sur-Seine,Ile-de-France,France,Western Europe,Europe
3079,Saint-Genis-Laval,Auvergne-Rhône-Alpes,France,Western Europe,Europe
3080,Carapicuíba,São Paulo,Brazil,South America,LATAM
3081,Mishawaka,Indiana,United States,Central US,USCA
3082,Meridian,Idaho,United States,Western US,USCA
3083,Wiesbaden,Hesse,Germany,Western Europe,Europe
3084,Ardabil,Ardabil,Iran,Southern Asia,Asia Pacific
3085,Huancayo,Junín,Peru,South America,LATAM
3086,Calgary,Alberta,Canada,Canada,USCA
3087,León,León,Nicaragua,Central America,LATAM
3088,Islamabad,F.C.T.,Pakistan,Southern Asia,Asia Pacific
3089,Yushu,Jilin,China,Eastern Asia,Asia Pacific
3090,Chuncheon,Gangwon,South Korea,Eastern Asia,Asia Pacific
3091,Yuci,Shanxi,China,Eastern Asia,Asia Pacific
3092,Shangyu,Zhejiang,China,Eastern Asia,Asia Pacific
3093,Eugene,Oregon,United States,Western US,USCA
3094,Maradi,Maradi,Niger,Western Africa,Africa
3095,Xiantao,Hubei,China,Eastern Asia,Asia Pacific
3096,Burgas,Burgas,Bulgaria,Eastern Europe,Europe
3097,Bitonto,Apulia,Italy,Southern Europe,Europe
3098,Giyani,Limpopo,South Africa,Southern Africa,Africa
3099,Limeira,São Paulo,Brazil,South America,LATAM
3100,Warsaw,Masovia,Poland,Eastern Europe,Europe
3101,Sorocaba,São Paulo,Brazil,South America,LATAM
3102,Lyon,Auvergne-Rhône-Alpes,France,Western Europe,Europe
3103,Biarritz,Aquitaine-Limousin-Poitou-Charentes,France,Western Europe,Europe
3104,Gulbarga,Karnataka,India,Southern Asia,Asia Pacific
3105,Araguaína,Tocantins,Brazil,South America,LATAM
3106,Newcastle,Kwazulu-natal,South Africa,Southern Africa,Africa
3107,Ceuta,Ceuta,Spain,Southern Europe,Europe
3108,Lowell,Massachusetts,United States,Eastern US,USCA
3109,Valles,San Luis Potosí,Mexico,Central America,LATAM
3110,Taiping,Perak,Malaysia,Southeastern Asia,Asia Pacific
3111,Oviedo,Asturias,Spain,Southern Europe,Europe
3112,Portsmouth,England,United Kingdom,Northern Europe,Europe
3113,Narsingdi,Dhaka,Bangladesh,Southern Asia,Asia Pacific
3114,Pindamonhangaba,São Paulo,Brazil,South America,LATAM
3115,Belgorod,Belgorod,Russia,Eastern Europe,Europe
3116,Akhmim,Suhaj,Egypt,North Africa,Africa
3117,Wheeling,West Virginia,United States,Eastern US,USCA
3118,Carol Stream,Illinois,United States,Central US,USCA
3119,Tuxtla Gutiérrez,Chiapas,Mexico,Central America,LATAM
3120,Chimbote,Ancash,Peru,South America,LATAM
3121,Hamburg,Hamburg,Germany,Western Europe,Europe
3122,Estelí,Estelí,Nicaragua,Central America,LATAM
3123,Algiers,Alger,Algeria,North Africa,Africa
3124,Sakaka,Al Jawf,Saudi Arabia,Western Asia,Asia Pacific
3125,Makati,National Capital,Philippines,Southeastern Asia,Asia Pacific
3126,Charlotte,North Carolina,United States,Southern US,USCA
3127,Tinley Park,Illinois,United States,Central US,USCA
3128,Clichy,Ile-de-France,France,Western Europe,Europe
3129,Durg,Chhattisgarh,India,Southern Asia,Asia Pacific
3130,Vantaa,Uusimaa,Finland,Northern Europe,Europe
3131,Everett,Massachusetts,United States,Eastern US,USCA
3132,Forst,Brandenburg,Germany,Western Europe,Europe
3133,Brantford,Ontario,Canada,Canada,USCA
3134,La Rochelle,Aquitaine-Limousin-Poitou-Charentes,France,Western Europe,Europe
3135,Coimbra,Coimbra,Portugal,Southern Europe,Europe
3136,Sari,Mazandaran,Iran,Southern Asia,Asia Pacific
3137,Charleroi,Hainaut,Belgium,Western Europe,Europe
3138,Delgado,San Salvador,El Salvador,Central America,LATAM
3139,Lahore,Punjab,Pakistan,Southern Asia,Asia Pacific
3140,East Kilbride,Scotland,United Kingdom,Northern Europe,Europe
3141,Bolingbrook,Illinois,United States,Central US,USCA
3142,Daqing,Heilongjiang,China,Eastern Asia,Asia Pacific
3143,Cherbourg-Octeville,Normandy,France,Western Europe,Europe
3144,Plymouth,England,United Kingdom,Northern Europe,Europe
3145,San Cristóbal,Táchira,Venezuela,South America,LATAM
3146,Le Cannet,Provence-Alpes-Côte d'Azur,France,Western Europe,Europe
3147,Maple Grove,Minnesota,United States,Central US,USCA
3148,Sumaré,São Paulo,Brazil,South America,LATAM
3149,Valenciennes,Nord-Pas-de-Calais-Picardie,France,Western Europe,Europe
3150,Nal'chik,Kabardino-Balkariya,Russia,Eastern Europe,Europe
3151,Jefferson City,Missouri,United States,Central US,USCA
3152,Jingdezhen,Jiangxi,China,Eastern Asia,Asia Pacific
3153,Lambaré,Central,Paraguay,South America,LATAM
3154,Kabwe,Central,Zambia,Eastern Africa,Africa
3155,Vertou,Pays de la Loire,France,Western Europe,Europe
3156,Villavicencio,Meta,Colombia,South America,LATAM
3157,Musoma,Mara,Tanzania,Eastern Africa,Africa
3158,Dinslaken,North Rhine-Westphalia,Germany,Western Europe,Europe
3159,Langen,Hesse,Germany,Western Europe,Europe
3160,Alicante,Valenciana,Spain,Southern Europe,Europe
3161,Vlaardingen,South Holland,Netherlands,Western Europe,Europe
3162,Mitry-Mory,Ile-de-France,France,Western Europe,Europe
3163,Ferndown,England,United Kingdom,Northern Europe,Europe
3164,Pereira,Risaralda,Colombia,South America,LATAM
3165,Luanshya,Copperbelt,Zambia,Eastern Africa,Africa
3166,Uberlândia,Minas Gerais,Brazil,South America,LATAM
3167,Blackburn,England,United Kingdom,Northern Europe,Europe
3168,Cosenza,Calabria,Italy,Southern Europe,Europe
3169,Manisa,Manisa,Turkey,Western Asia,Asia Pacific
3170,Mpumalanga,Kwazulu-natal,South Africa,Southern Africa,Africa
3171,Siirt,Siirt,Turkey,Western Asia,Asia Pacific
3172,Kent,Ohio,United States,Eastern US,USCA
3173,Umtata,Eastern Cape,South Africa,Southern Africa,Africa
3174,Vacaville,California,United States,Western US,USCA
3175,Fianarantsoa,Haute-Matsiatra,Madagascar,Eastern Africa,Africa
3176,Cipolletti,Río Negro,Argentina,South America,LATAM
3177,Dartford,England,United Kingdom,Northern Europe,Europe
3178,Gorgan,Golestan,Iran,Southern Asia,Asia Pacific
3179,Focsani,Vrancea,Romania,Eastern Europe,Europe
3180,Bamberg,Bavaria,Germany,Western Europe,Europe
3181,Cottage Grove,Minnesota,United States,Central US,USCA
3182,Iringa,Iringa,Tanzania,Eastern Africa,Africa
3183,Delft,South Holland,Netherlands,Western Europe,Europe
3184,Gaithersburg,Maryland,United States,Eastern US,USCA
3185,Santos,São Paulo,Brazil,South America,LATAM
3186,Visalia,California,United States,Western US,USCA
3187,Hamamatsu,Shizuoka,Japan,Eastern Asia,Asia Pacific
3188,Zielona Gora,Lubusz,Poland,Eastern Europe,Europe
3189,Gusau,Zamfara,Nigeria,Western Africa,Africa
3190,Olivet,Centre-Val de Loire,France,Western Europe,Europe
3191,Jizzakh,Jizzakh,Uzbekistan,Central Asia,Asia Pacific
3192,Cruz das Almas,Bahia,Brazil,South America,LATAM
3193,Arica,Arica y Parinacota,Chile,South America,LATAM
3194,Capelle aan den IJssel,South Holland,Netherlands,Western Europe,Europe
3195,Zwedru,Grand Gedeh,Liberia,Western Africa,Africa
3196,Czestochowa,Silesia,Poland,Eastern Europe,Europe
3197,Sobral,Ceará,Brazil,South America,LATAM
3198,Bangor,Maine,United States,Eastern US,USCA
3199,Verona,Veneto,Italy,Southern Europe,Europe
3200,Paço do Lumiar,Maranhão,Brazil,South America,LATAM
3201,Stralsund,Mecklenburg-Vorpommern,Germany,Western Europe,Europe
3202,Laguna Niguel,California,United States,Western US,USCA
3203,Osijek,Osjecko-Baranjska,Croatia,Southern Europe,Europe
3204,Ermont,Ile-de-France,France,Western Europe,Europe
3205,Villeneuve-Saint-Georges,Ile-de-France,France,Western Europe,Europe
3206,Hapur,Uttar Pradesh,India,Southern Asia,Asia Pacific
3207,Ijuí,Rio Grande do Sul,Brazil,South America,LATAM
3208,Zaoyang,Hubei,China,Eastern Asia,Asia Pacific
3209,José Bonifácio,São Paulo,Brazil,South America,LATAM
3210,Barasat,West Bengal,India,Southern Asia,Asia Pacific
3211,Pinheiro,Maranhão,Brazil,South America,LATAM
3212,Carora,Lara,Venezuela,South America,LATAM
3213,Forbach,Alsace-Champagne-Ardenne-Lorraine,France,Western Europe,Europe
3214,Mathura,Uttar Pradesh,India,Southern Asia,Asia Pacific
3215,Hamar,Hedmark,Norway,Northern Europe,Europe
3216,Liuyang,Hunan,China,Eastern Asia,Asia Pacific
3217,Boscoreale,Campania,Italy,Southern Europe,Europe
3218,Pitesti,Arges,Romania,Eastern Europe,Europe
3219,Khemisset,Rabat-Salé-Zemmour-Zaer,Morocco,North Africa,Africa
3220,Davis,California,United States,Western US,USCA
3221,Waukesha,Wisconsin,United States,Central US,USCA
3222,Cape Coast,Central,Ghana,Western Africa,Africa
3223,Cankaya,Ankara,Turkey,Western Asia,Asia Pacific
3224,Orland Park,Illinois,United States,Central US,USCA
3225,Moulins,Auvergne,France,Western Europe,Europe
3226,Shelton,Connecticut,United States,Eastern US,USCA
3227,Quartu Sant'Elena,Sardinia,Italy,Southern Europe,Europe
3228,Badajoz,Extremadura,Spain,Southern Europe,Europe
3229,Darton,England,United Kingdom,Northern Europe,Europe
3230,Palatine,Illinois,United States,Central US,USCA
3231,Pasto,Nariño,Colombia,South America,LATAM
3232,Katsushika-ku,Tokyo,Japan,Eastern Asia,Asia Pacific
3233,Frankfort,Illinois,United States,Central US,USCA
3234,Illkirch-Graffenstaden,Alsace-Champagne-Ardenne-Lorraine,France,Western Europe,Europe
3235,Fresnes,Ile-de-France,France,Western Europe,Europe
3236,Qidong,Jiangsu,China,Eastern Asia,Asia Pacific
3237,Clifton,New Jersey,United States,Eastern US,USCA
3238,Banska Bystrica,Banská Bystrica,Slovakia,Eastern Europe,Europe
3239,Lo Prado,Santiago,Chile,South America,LATAM
3240,Saumur,Pays de la Loire,France,Western Europe,Europe
3241,Altotonga,Veracruz,Mexico,Central America,LATAM
3242,Avellino,Campania,Italy,Southern Europe,Europe
3243,Parakou,Borgou,Benin,Western Africa,Africa
3244,Montereau-Fault-Yonne,Ile-de-France,France,Western Europe,Europe
3245,Kuwait City,Al Asimah,Kuwait,Western Asia,Asia Pacific
3246,Bujumbura,Bujumbura-Mairie,Burundi,Eastern Africa,Africa
3247,Senhor do Bonfim,Bahia,Brazil,South America,LATAM
3248,Changzhi,Shanxi,China,Eastern Asia,Asia Pacific
3249,Estepona,Andalusía,Spain,Southern Europe,Europe
3250,Gaoyou,Jiangsu,China,Eastern Asia,Asia Pacific
3251,Hradec Kralove,Hradec Kralove,Czech Republic,Eastern Europe,Europe
3252,Murrieta,California,United States,Western US,USCA
3253,Ibb,Ibb,Yemen,Western Asia,Asia Pacific
3254,Izúcar de Matamoros,Puebla,Mexico,Central America,LATAM
3255,Frisco,Texas,United States,Central US,USCA
3256,Guiping,Guangxi,China,Eastern Asia,Asia Pacific
3257,Draper,Utah,United States,Western US,USCA
3258,Günzburg,Bavaria,Germany,Western Europe,Europe
3259,Thonon-les-Bains,Auvergne-Rhône-Alpes,France,Western Europe,Europe
3260,Menton,Provence-Alpes-Côte d'Azur,France,Western Europe,Europe
3261,Covington,Washington,United States,Western US,USCA
3262,Barra do Piraí,Rio de Janeiro,Brazil,South America,LATAM
3263,Jieshou,Anhui,China,Eastern Asia,Asia Pacific
3264,Libourne,Aquitaine-Limousin-Poitou-Charentes,France,Western Europe,Europe
3265,Pelotas,Rio Grande do Sul,Brazil,South America,LATAM
3266,Duzce,Düzce,Turkey,Western Asia,Asia Pacific
3267,Mansfield,Texas,United States,Central US,USCA
3268,Guidonia Montecelio,Lazio,Italy,Southern Europe,Europe
3269,Jincheng,Shanxi,China,Eastern Asia,Asia Pacific
3270,Paysandú,Paysandú,Uruguay,South America,LATAM
3271,Chiclayo,Lambayeque,Peru,South America,LATAM
3272,Passau,Bavaria,Germany,Western Europe,Europe
3273,Jackson,Tennessee,United States,Southern US,USCA
3274,Huaihua,Hunan,China,Eastern Asia,Asia Pacific
3275,Wheeling,Illinois,United States,Central US,USCA
3276,Girga,Suhaj,Egypt,North Africa,Africa
3277,Hengelo,Overijssel,Netherlands,Western Europe,Europe
3278,Los Patios,Norte de Santander,Colombia,South America,LATAM
3279,Xingtai,Hebei,China,Eastern Asia,Asia Pacific
3280,Mérida,Mérida,Venezuela,South America,LATAM
3281,Iowa City,Iowa,United States,Central US,USCA
3282,Antioch,California,United States,Western US,USCA
3283,Lausanne,Vaud,Switzerland,Western Europe,Europe
3284,Tuzla,Federation of Bosnia and Herzegovina,Bosnia and Herzegovina,Southern Europe,Europe
3285,Avion,Nord-Pas-de-Calais-Picardie,France,Western Europe,Europe
3286,Les Ulis,Ile-de-France,France,Western Europe,Europe
3287,Randers,Central Jutland,Denmark,Northern Europe,Europe
3288,Chelmsford,England,United Kingdom,Northern Europe,Europe
3289,Jurema,Pernambuco,Brazil,South America,LATAM
3290,Darlington,England,United Kingdom,Northern Europe,Europe
3291,Barneveld,Gelderland,Netherlands,Western Europe,Europe
3292,Gonabad,Razavi Khorasan,Iran,Southern Asia,Asia Pacific
3293,Meizhou,Guangdong,China,Eastern Asia,Asia Pacific
3294,Zaozhuang,Shandong,China,Eastern Asia,Asia Pacific
3295,Anápolis,Goiás,Brazil,South America,LATAM
3296,Erechim,Rio Grande do Sul,Brazil,South America,LATAM
3297,Taylor,Michigan,United States,Central US,USCA
3298,Santa Fe,New Mexico,United States,Western US,USCA
3299,Damanhur,Al Buhayrah,Egypt,North Africa,Africa
3300,Edirne,Edirne,Turkey,Western Asia,Asia Pacific
3301,Bowling Green,Kentucky,United States,Southern US,USCA
3302,Joinville,Santa Catarina,Brazil,South America,LATAM
3303,Iquique,Tarapacá,Chile,South America,LATAM
3304,Ardahan,Ardahan,Turkey,Western Asia,Asia Pacific
3305,Tulancingo,Hidalgo,Mexico,Central America,LATAM
3306,Sale,England,United Kingdom,Northern Europe,Europe
3307,Bideford,England,United Kingdom,Northern Europe,Europe
3308,Lawton,Oklahoma,United States,Central US,USCA
3309,Tanga,Tanga,Tanzania,Eastern Africa,Africa
3310,Punta Arenas,Magallanes y Antártica Chilena,Chile,South America,LATAM
3311,Manacapuru,Amazonas,Brazil,South America,LATAM
3312,Porto-Novo,Ouémé,Benin,Western Africa,Africa
3313,Superior,Wisconsin,United States,Central US,USCA
3314,Sousa,Paraíba,Brazil,South America,LATAM
3315,Lagos de Moreno,Jalisco,Mexico,Central America,LATAM
3316,Kandahar,Kandahar,Afghanistan,Southern Asia,Asia Pacific
3317,Oleksandriya,Kirovohrad,Ukraine,Eastern Europe,Europe
3318,Lingolsheim,Alsace-Champagne-Ardenne-Lorraine,France,Western Europe,Europe
3319,Chorzow,Silesia,Poland,Eastern Europe,Europe
3320,Ipatinga,Minas Gerais,Brazil,South America,LATAM
3321,Saint-Ouen,Ile-de-France,France,Western Europe,Europe
3322,Danbury,Connecticut,United States,Eastern US,USCA
3323,Tumkur,Karnataka,India,Southern Asia,Asia Pacific
3324,Jaú,São Paulo,Brazil,South America,LATAM
3325,San Luis,San Luis,Argentina,South America,LATAM
3326,Villa Alemana,Valparaíso,Chile,South America,LATAM
3327,Lucca,Tuscany,Italy,Southern Europe,Europe
3328,Medea,Medea,Algeria,North Africa,Africa
3329,Xinyi,Guangdong,China,Eastern Asia,Asia Pacific
3330,Mentor,Ohio,United States,Eastern US,USCA
3331,Halmstad,Halland,Sweden,Northern Europe,Europe
3332,Licheng,Guangdong,China,Eastern Asia,Asia Pacific
3333,Oak Park,Michigan,United States,Central US,USCA
3334,Cambé,Parana,Brazil,South America,LATAM
3335,Maturín,Monagas,Venezuela,South America,LATAM
3336,Semnan,Semnan,Iran,Southern Asia,Asia Pacific
3337,Mabopane,Gauteng,South Africa,Southern Africa,Africa
3338,Louviers,Normandy,France,Western Europe,Europe
3339,Deyang,Sichuan,China,Eastern Asia,Asia Pacific
3340,Lázaro Cárdenas,Michoacán,Mexico,Central America,LATAM
3341,Botshabelo,Free State,South Africa,Southern Africa,Africa
3342,Nicosia,Nicosia,Cyprus,Southern Europe,Europe
3343,Rochester Hills,Michigan,United States,Central US,USCA
3344,Margate,England,United Kingdom,Northern Europe,Europe
3345,Morgan Hill,California,United States,Western US,USCA
3346,Murray,Kentucky,United States,Southern US,USCA
3347,Lehi,Utah,United States,Western US,USCA
3348,Harlingen,Texas,United States,Central US,USCA
3349,Charlottesville,Virginia,United States,Southern US,USCA
